# x y z[i][l]
3.325	0.475	0.764
3.375	0.475	0.76325
3.425	0.475	0.7625
3.475	0.475	0.76175
3.525	0.475	0.761
3.575	0.475	0.76025
3.625	0.475	0.7595
3.675	0.475	0.75875
3.725	0.475	0.758
3.775	0.475	0.75725
3.825	0.475	0.7565
3.875	0.475	0.75575
3.925	0.475	0.755
3.975	0.475	0.75425
4.025	0.475	0.7535
4.075	0.475	0.75275
4.125	0.475	0.752
4.175	0.475	0.75125
4.225	0.475	0.7505
4.275	0.475	0.74975
4.325	0.475	0.749
4.375	0.475	0.74825
4.425	0.475	0.7475
4.475	0.475	0.74675
4.525	0.475	0.946
4.575	0.475	0.94525
4.625	0.475	0.9445
4.675	0.475	0.94375
4.725	0.475	0.943
4.775	0.475	0.94225
4.825	0.475	0.9415
4.875	0.475	0.94075
4.925	0.475	0.94
4.975	0.475	0.93925
0.025	0.525	1.015
0.075	0.525	1.01425
0.125	0.525	1.0135
0.175	0.525	1.01275
0.225	0.525	1.012
0.275	0.525	1.01125
0.325	0.525	1.0105
0.375	0.525	1.00975
0.425	0.525	1.009
0.475	0.525	1.00825
0.525	0.525	0.8075
0.575	0.525	0.80675
0.625	0.525	0.806
0.675	0.525	0.80525
0.725	0.525	0.8045
0.775	0.525	0.80375
0.825	0.525	0.803
0.875	0.525	0.80225
0.925	0.525	0.8015
0.975	0.525	0.80075
1.025	0.525	0.8
1.075	0.525	0.79925
1.125	0.525	0.7985
1.175	0.525	0.79775
1.225	0.525	0.797
1.275	0.525	0.79625
1.325	0.525	0.7955
1.375	0.525	0.79475
1.425	0.525	0.794
1.475	0.525	0.79325
1.525	0.525	0.7925
1.575	0.525	0.79175
1.625	0.525	0.791
1.675	0.525	0.79025
1.725	0.525	0.7895
1.775	0.525	0.78875
1.825	0.525	0.788
1.875	0.525	0.78725
1.925	0.525	0.7865
1.975	0.525	0.78575
2.025	0.525	0.785
2.075	0.525	0.78425
2.125	0.525	0.7835
2.175	0.525	0.78275
2.225	0.525	0.782
2.275	0.525	0.78125
2.325	0.525	0.7805
2.375	0.525	0.77975
2.425	0.525	0.779
2.475	0.525	0.77825
2.525	0.525	0.7775
2.575	0.525	0.77675
2.625	0.525	0.776
2.675	0.525	0.77525
2.725	0.525	0.7745
2.775	0.525	0.77375
2.825	0.525	0.773
2.875	0.525	0.77225
2.925	0.525	0.7715
2.975	0.525	0.77075
3.025	0.525	0.77
3.075	0.525	0.76925
3.125	0.525	0.7685
3.175	0.525	0.76775
3.225	0.525	0.767
3.275	0.525	0.76625
3.325	0.525	0.7655
3.375	0.525	0.76475
3.425	0.525	0.764
3.475	0.525	0.76325
3.525	0.525	0.7625
3.575	0.525	0.76175
3.625	0.525	0.761
3.675	0.525	0.76025
3.725	0.525	0.7595
3.775	0.525	0.75875
3.825	0.525	0.758
3.875	0.525	0.75725
3.925	0.525	0.7565
3.975	0.525	0.75575
4.025	0.525	0.755
4.075	0.525	0.75425
4.125	0.525	0.7535
4.175	0.525	0.75275
4.225	0.525	0.752
4.275	0.525	0.75125
4.325	0.525	0.7505
4.375	0.525	0.74975
4.425	0.525	0.749
4.475	0.525	0.74825
4.525	0.525	0.9475
4.575	0.525	0.94675
4.625	0.525	0.946
4.675	0.525	0.94525
4.725	0.525	0.9445
4.775	0.525	0.94375
4.825	0.525	0.943
4.875	0.525	0.94225
4.925	0.525	0.9415
4.975	0.525	0.94075
0.025	0.575	1.0165
0.075	0.575	1.01575
0.125	0.575	1.015
0.175	0.575	1.01425
0.225	0.575	1.0135
0.275	0.575	1.01275
0.325	0.575	1.012
0.375	0.575	1.01125
0.425	0.575	1.0105
0.475	0.575	1.00975
0.525	0.575	0.809
0.575	0.575	0.80825
0.625	0.575	0.8075
0.675	0.575	0.80675
0.725	0.575	0.806
0.775	0.575	0.80525
0.825	0.575	0.8045
0.875	0.575	0.80375
0.925	0.575	0.803
0.975	0.575	0.80225
1.025	0.575	0.8015
1.075	0.575	0.80075
1.125	0.575	0.8
1.175	0.575	0.79925
1.225	0.575	0.7985
1.275	0.575	0.79775
1.325	0.575	0.797
1.375	0.575	0.79625
1.425	0.575	0.7955
1.475	0.575	0.79475
1.525	0.575	0.794
1.575	0.575	0.79325
1.625	0.575	0.7925
1.675	0.575	0.79175
1.725	0.575	0.791
1.775	0.575	0.79025
1.825	0.575	0.7895
1.875	0.575	0.78875
1.925	0.575	0.788
1.975	0.575	0.78725
2.025	0.575	0.7865
2.075	0.575	0.78575
2.125	0.575	0.785
2.175	0.575	0.78425
2.225	0.575	0.7835
2.275	0.575	0.78275
2.325	0.575	0.782
2.375	0.575	0.78125
2.425	0.575	0.7805
2.475	0.575	0.77975
2.525	0.575	0.779
2.575	0.575	0.77825
2.625	0.575	0.7775
2.675	0.575	0.77675
2.725	0.575	0.776
2.775	0.575	0.77525
2.825	0.575	0.7745
2.875	0.575	0.77375
2.925	0.575	0.773
2.975	0.575	0.77225
3.025	0.575	0.7715
3.075	0.575	0.77075
3.125	0.575	0.77
3.175	0.575	0.76925
3.225	0.575	0.7685
3.275	0.575	0.76775
3.325	0.575	0.767
3.375	0.575	0.76625
3.425	0.575	0.7655
3.475	0.575	0.76475
3.525	0.575	0.764
3.575	0.575	0.76325
3.625	0.575	0.7625
3.675	0.575	0.76175
3.725	0.575	0.761
3.775	0.575	0.76025
3.825	0.575	0.7595
3.875	0.575	0.75875
3.925	0.575	0.758
3.975	0.575	0.75725
4.025	0.575	0.7565
4.075	0.575	0.75575
4.125	0.575	0.755
4.175	0.575	0.75425
4.225	0.575	0.7535
4.275	0.575	0.75275
4.325	0.575	0.752
4.375	0.575	0.75125
4.425	0.575	0.7505
4.475	0.575	0.74975
4.525	0.575	0.949
4.575	0.575	0.94825
4.625	0.575	0.9475
4.675	0.575	0.94675
4.725	0.575	0.946
4.775	0.575	0.94525
4.825	0.575	0.9445
4.875	0.575	0.94375
4.925	0.575	0.943
4.975	0.575	0.94225
0.025	0.625	1.018
0.075	0.625	1.01725
0.125	0.625	1.0165
0.175	0.625	1.01575
0.225	0.625	1.015
0.275	0.625	1.01425
0.325	0.625	1.0135
0.375	0.625	1.01275
0.425	0.625	1.012
0.475	0.625	1.01125
0.525	0.625	0.8105
0.575	0.625	0.80975
0.625	0.625	0.809
0.675	0.625	0.80825
0.725	0.625	0.8075
0.775	0.625	0.80675
0.825	0.625	0.806
0.875	0.625	0.80525
0.925	0.625	0.8045
0.975	0.625	0.80375
1.025	0.625	0.803
1.075	0.625	0.80225
1.125	0.625	0.8015
1.175	0.625	0.80075
1.225	0.625	0.8
1.275	0.625	0.79925
1.325	0.625	0.7985
1.375	0.625	0.79775
1.425	0.625	0.797
1.475	0.625	0.79625
1.525	0.625	0.7955
1.575	0.625	0.79475
1.625	0.625	0.794
1.675	0.625	0.79325
1.725	0.625	0.7925
1.775	0.625	0.79175
1.825	0.625	0.791
1.875	0.625	0.79025
1.925	0.625	0.7895
1.975	0.625	0.78875
2.025	0.625	0.788
2.075	0.625	0.78725
2.125	0.625	0.7865
2.175	0.625	0.78575
2.225	0.625	0.785
2.275	0.625	0.78425
2.325	0.625	0.7835
2.375	0.625	0.78275
2.425	0.625	0.782
2.475	0.625	0.78125
2.525	0.625	0.7805
2.575	0.625	0.77975
2.625	0.625	0.779
2.675	0.625	0.77825
2.725	0.625	0.7775
2.775	0.625	0.77675
2.825	0.625	0.776
2.875	0.625	0.77525
2.925	0.625	0.7745
2.975	0.625	0.77375
3.025	0.625	0.773
3.075	0.625	0.77225
3.125	0.625	0.7715
3.175	0.625	0.77075
3.225	0.625	0.77
3.275	0.625	0.76925
3.325	0.625	0.7685
3.375	0.625	0.76775
3.425	0.625	0.767
3.475	0.625	0.76625
3.525	0.625	0.7655
3.575	0.625	0.76475
3.625	0.625	0.764
3.675	0.625	0.76325
3.725	0.625	0.7625
3.775	0.625	0.76175
3.825	0.625	0.761
3.875	0.625	0.76025
3.925	0.625	0.7595
3.975	0.625	0.75875
4.025	0.625	0.758
4.075	0.625	0.75725
4.125	0.625	0.7565
4.175	0.625	0.75575
4.225	0.625	0.755
4.275	0.625	0.75425
4.325	0.625	0.7535
4.375	0.625	0.75275
4.425	0.625	0.752
4.475	0.625	0.75125
4.525	0.625	0.9505
4.575	0.625	0.94975
4.625	0.625	0.949
4.675	0.625	0.94825
4.725	0.625	0.9475
4.775	0.625	0.94675
4.825	0.625	0.946
4.875	0.625	0.94525
4.925	0.625	0.9445
4.975	0.625	0.94375
0.025	0.675	1.0195
0.075	0.675	1.01875
0.125	0.675	1.018
0.175	0.675	1.01725
0.225	0.675	1.0165
0.275	0.675	1.01575
0.325	0.675	1.015
0.375	0.675	1.01425
0.425	0.675	1.0135
0.475	0.675	1.01275
0.525	0.675	0.812
0.575	0.675	0.81125
0.625	0.675	0.8105
0.675	0.675	0.80975
0.725	0.675	0.809
0.775	0.675	0.80825
0.825	0.675	0.8075
0.875	0.675	0.80675
0.925	0.675	0.806
0.975	0.675	0.80525
1.025	0.675	0.8045
1.075	0.675	0.80375
1.125	0.675	0.803
1.175	0.675	0.80225
1.225	0.675	0.8015
1.275	0.675	0.80075
1.325	0.675	0.8
1.375	0.675	0.79925
1.425	0.675	0.7985
1.475	0.675	0.79775
1.525	0.675	0.797
1.575	0.675	0.79625
1.625	0.675	0.7955
1.675	0.675	0.79475
1.725	0.675	0.794
1.775	0.675	0.79325
1.825	0.675	0.7925
1.875	0.675	0.79175
1.925	0.675	0.791
1.975	0.675	0.79025
2.025	0.675	0.7895
2.075	0.675	0.78875
2.125	0.675	0.788
2.175	0.675	0.78725
2.225	0.675	0.7865
2.275	0.675	0.78575
2.325	0.675	0.785
2.375	0.675	0.78425
2.425	0.675	0.7835
2.475	0.675	0.78275
2.525	0.675	0.782
2.575	0.675	0.78125
2.625	0.675	0.7805
2.675	0.675	0.77975
2.725	0.675	0.779
2.775	0.675	0.77825
2.825	0.675	0.7775
2.875	0.675	0.77675
2.925	0.675	0.776
2.975	0.675	0.77525
3.025	0.675	0.7745
3.075	0.675	0.77375
3.125	0.675	0.773
3.175	0.675	0.77225
3.225	0.675	0.7715
3.275	0.675	0.77075
3.325	0.675	0.77
3.375	0.675	0.76925
3.425	0.675	0.7685
3.475	0.675	0.76775
3.525	0.675	0.767
3.575	0.675	0.76625
3.625	0.675	0.7655
3.675	0.675	0.76475
3.725	0.675	0.764
3.775	0.675	0.76325
3.825	0.675	0.7625
3.875	0.675	0.76175
3.925	0.675	0.761
3.975	0.675	0.76025
4.025	0.675	0.7595
4.075	0.675	0.75875
4.125	0.675	0.758
4.175	0.675	0.75725
4.225	0.675	0.7565
4.275	0.675	0.75575
4.325	0.675	0.755
4.375	0.675	0.75425
4.425	0.675	0.7535
4.475	0.675	0.75275
4.525	0.675	0.952
4.575	0.675	0.95125
4.625	0.675	0.9505
4.675	0.675	0.94975
4.725	0.675	0.949
4.775	0.675	0.94825
4.825	0.675	0.9475
4.875	0.675	0.94675
4.925	0.675	0.946
4.975	0.675	0.94525
0.025	0.725	1.021
0.075	0.725	1.02025
0.125	0.725	1.0195
0.175	0.725	1.01875
0.225	0.725	1.018
0.275	0.725	1.01725
0.325	0.725	1.0165
0.375	0.725	1.01575
0.425	0.725	1.015
0.475	0.725	1.01425
0.525	0.725	0.8135
0.575	0.725	0.81275
0.625	0.725	0.812
0.675	0.725	0.81125
0.725	0.725	0.8105
0.775	0.725	0.80975
0.825	0.725	0.809
0.875	0.725	0.80825
0.925	0.725	0.8075
0.975	0.725	0.80675
1.025	0.725	0.806
1.075	0.725	0.80525
1.125	0.725	0.8045
1.175	0.725	0.80375
1.225	0.725	0.803
1.275	0.725	0.80225
1.325	0.725	0.8015
1.375	0.725	0.80075
1.425	0.725	0.8
1.475	0.725	0.79925
1.525	0.725	0.7985
1.575	0.725	0.79775
1.625	0.725	0.797
1.675	0.725	0.79625
1.725	0.725	0.7955
1.775	0.725	0.79475
1.825	0.725	0.794
1.875	0.725	0.79325
1.925	0.725	0.7925
1.975	0.725	0.79175
2.025	0.725	0.791
2.075	0.725	0.79025
2.125	0.725	0.7895
2.175	0.725	0.78875
2.225	0.725	0.788
2.275	0.725	0.78725
2.325	0.725	0.7865
2.375	0.725	0.78575
2.425	0.725	0.785
2.475	0.725	0.78425
2.525	0.725	0.7835
2.575	0.725	0.78275
2.625	0.725	0.782
2.675	0.725	0.78125
2.725	0.725	0.7805
2.775	0.725	0.77975
2.825	0.725	0.779
2.875	0.725	0.77825
2.925	0.725	0.7775
2.975	0.725	0.77675
3.025	0.725	0.776
3.075	0.725	0.77525
3.125	0.725	0.7745
3.175	0.725	0.77375
3.225	0.725	0.773
3.275	0.725	0.77225
3.325	0.725	0.7715
3.375	0.725	0.77075
3.425	0.725	0.77
3.475	0.725	0.76925
3.525	0.725	0.7685
3.575	0.725	0.76775
3.625	0.725	0.767
3.675	0.725	0.76625
3.725	0.725	0.7655
3.775	0.725	0.76475
3.825	0.725	0.764
3.875	0.725	0.76325
3.925	0.725	0.7625
3.975	0.725	0.76175
4.025	0.725	0.761
4.075	0.725	0.76025
4.125	0.725	0.7595
4.175	0.725	0.75875
4.225	0.725	0.758
4.275	0.725	0.75725
4.325	0.725	0.7565
4.375	0.725	0.75575
4.425	0.725	0.755
4.475	0.725	0.75425
4.525	0.725	0.9535
4.575	0.725	0.95275
4.625	0.725	0.952
4.675	0.725	0.95125
4.725	0.725	0.9505
4.775	0.725	0.94975
4.825	0.725	0.949
4.875	0.725	0.94825
4.925	0.725	0.9475
4.975	0.725	0.94675
0.025	0.775	1.0225
0.075	0.775	1.02175
0.125	0.775	1.021
0.175	0.775	1.02025
0.225	0.775	1.0195
0.275	0.775	1.01875
0.325	0.775	1.018
0.375	0.775	1.01725
0.425	0.775	1.0165
0.475	0.775	1.01575
0.525	0.775	0.815
0.575	0.775	0.81425
0.625	0.775	0.8135
0.675	0.775	0.81275
0.725	0.775	0.812
0.775	0.775	0.81125
0.825	0.775	0.8105
0.875	0.775	0.80975
0.925	0.775	0.809
0.975	0.775	0.80825
1.025	0.775	0.8075
1.075	0.775	0.80675
1.125	0.775	0.806
1.175	0.775	0.80525
1.225	0.775	0.8045
1.275	0.775	0.80375
1.325	0.775	0.803
1.375	0.775	0.80225
1.425	0.775	0.8015
1.475	0.775	0.80075
1.525	0.775	0.8
1.575	0.775	0.79925
1.625	0.775	0.7985
1.675	0.775	0.79775
1.725	0.775	0.797
1.775	0.775	0.79625
1.825	0.775	0.7955
1.875	0.775	0.79475
1.925	0.775	0.794
1.975	0.775	0.79325
2.025	0.775	0.7925
2.075	0.775	0.79175
2.125	0.775	0.791
2.175	0.775	0.79025
2.225	0.775	0.7895
2.275	0.775	0.78875
2.325	0.775	0.788
2.375	0.775	0.78725
2.425	0.775	0.7865
2.475	0.775	0.78575
2.525	0.775	0.785
2.575	0.775	0.78425
2.625	0.775	0.7835
2.675	0.775	0.78275
2.725	0.775	0.782
2.775	0.775	0.78125
2.825	0.775	0.7805
2.875	0.775	0.77975
2.925	0.775	0.779
2.975	0.775	0.77825
3.025	0.775	0.7775
3.075	0.775	0.77675
3.125	0.775	0.776
3.175	0.775	0.77525
3.225	0.775	0.7745
3.275	0.775	0.77375
3.325	0.775	0.773
3.375	0.775	0.77225
3.425	0.775	0.7715
3.475	0.775	0.77075
3.525	0.775	0.77
3.575	0.775	0.76925
3.625	0.775	0.7685
3.675	0.775	0.76775
3.725	0.775	0.767
3.775	0.775	0.76625
3.825	0.775	0.7655
3.875	0.775	0.76475
3.925	0.775	0.764
3.975	0.775	0.76325
4.025	0.775	0.7625
4.075	0.775	0.76175
4.125	0.775	0.761
4.175	0.775	0.76025
4.225	0.775	0.7595
4.275	0.775	0.75875
4.325	0.775	0.758
4.375	0.775	0.75725
4.425	0.775	0.7565
4.475	0.775	0.75575
4.525	0.775	0.955
4.575	0.775	0.95425
4.625	0.775	0.9535
4.675	0.775	0.95275
4.725	0.775	0.952
4.775	0.775	0.95125
4.825	0.775	0.9505
4.875	0.775	0.94975
4.925	0.775	0.949
4.975	0.775	0.94825
0.025	0.825	1.024
0.075	0.825	1.02325
0.125	0.825	1.0225
0.175	0.825	1.02175
0.225	0.825	1.021
0.275	0.825	1.02025
0.325	0.825	1.0195
0.375	0.825	1.01875
0.425	0.825	1.018
0.475	0.825	1.01725
0.525	0.825	0.8165
0.575	0.825	0.81575
0.625	0.825	0.815
0.675	0.825	0.81425
0.725	0.825	0.8135
0.775	0.825	0.81275
0.825	0.825	0.812
0.875	0.825	0.81125
0.925	0.825	0.8105
0.975	0.825	0.80975
1.025	0.825	0.809
1.075	0.825	0.80825
1.125	0.825	0.8075
1.175	0.825	0.80675
1.225	0.825	0.806
1.275	0.825	0.80525
1.325	0.825	0.8045
1.375	0.825	0.80375
1.425	0.825	0.803
1.475	0.825	0.80225
1.525	0.825	0.8015
1.575	0.825	0.80075
1.625	0.825	0.8
1.675	0.825	0.79925
1.725	0.825	0.7985
1.775	0.825	0.79775
1.825	0.825	0.797
1.875	0.825	0.79625
1.925	0.825	0.7955
1.975	0.825	0.79475
2.025	0.825	0.794
2.075	0.825	0.79325
2.125	0.825	0.7925
2.175	0.825	0.79175
2.225	0.825	0.791
2.275	0.825	0.79025
2.325	0.825	0.7895
2.375	0.825	0.78875
2.425	0.825	0.788
2.475	0.825	0.78725
2.525	0.825	0.7865
2.575	0.825	0.78575
2.625	0.825	0.785
2.675	0.825	0.78425
2.725	0.825	0.7835
2.775	0.825	0.78275
2.825	0.825	0.782
2.875	0.825	0.78125
2.925	0.825	0.7805
2.975	0.825	0.77975
3.025	0.825	0.779
3.075	0.825	0.77825
3.125	0.825	0.7775
3.175	0.825	0.77675
3.225	0.825	0.776
3.275	0.825	0.77525
3.325	0.825	0.7745
3.375	0.825	0.77375
3.425	0.825	0.773
3.475	0.825	0.77225
3.525	0.825	0.7715
3.575	0.825	0.77075
3.625	0.825	0.77
3.675	0.825	0.76925
3.725	0.825	0.7685
3.775	0.825	0.76775
3.825	0.825	0.767
3.875	0.825	0.76625
3.925	0.825	0.7655
3.975	0.825	0.76475
4.025	0.825	0.764
4.075	0.825	0.76325
4.125	0.825	0.7625
4.175	0.825	0.76175
4.225	0.825	0.761
4.275	0.825	0.76025
4.325	0.825	0.7595
4.375	0.825	0.75875
4.425	0.825	0.758
4.475	0.825	0.75725
4.525	0.825	0.9565
4.575	0.825	0.95575
4.625	0.825	0.955
4.675	0.825	0.95425
4.725	0.825	0.9535
4.775	0.825	0.95275
4.825	0.825	0.952
4.875	0.825	0.95125
4.925	0.825	0.9505
4.975	0.825	0.94975
0.025	0.875	1.0255
0.075	0.875	1.02475
0.125	0.875	1.024
0.175	0.875	1.02325
0.225	0.875	1.0225
0.275	0.875	1.02175
0.325	0.875	1.021
0.375	0.875	1.02025
0.425	0.875	1.0195
0.475	0.875	1.01875
0.525	0.875	0.818
0.575	0.875	0.81725
0.625	0.875	0.8165
0.675	0.875	0.81575
0.725	0.875	0.815
0.775	0.875	0.81425
0.825	0.875	0.8135
0.875	0.875	0.81275
0.925	0.875	0.812
0.975	0.875	0.81125
1.025	0.875	0.8105
1.075	0.875	0.80975
1.125	0.875	0.809
1.175	0.875	0.80825
1.225	0.875	0.8075
1.275	0.875	0.80675
1.325	0.875	0.806
1.375	0.875	0.80525
1.425	0.875	0.8045
1.475	0.875	0.80375
1.525	0.875	0.803
1.575	0.875	0.80225
1.625	0.875	0.8015
1.675	0.875	0.80075
1.725	0.875	0.8
1.775	0.875	0.79925
1.825	0.875	0.7985
1.875	0.875	0.79775
1.925	0.875	0.797
1.975	0.875	0.79625
2.025	0.875	0.7955
2.075	0.875	0.79475
2.125	0.875	0.794
2.175	0.875	0.79325
2.225	0.875	0.7925
2.275	0.875	0.79175
2.325	0.875	0.791
2.375	0.875	0.79025
2.425	0.875	0.7895
2.475	0.875	0.78875
2.525	0.875	0.788
2.575	0.875	0.78725
2.625	0.875	0.7865
2.675	0.875	0.78575
2.725	0.875	0.785
2.775	0.875	0.78425
2.825	0.875	0.7835
2.875	0.875	0.78275
2.925	0.875	0.782
2.975	0.875	0.78125
3.025	0.875	0.7805
3.075	0.875	0.77975
3.125	0.875	0.779
3.175	0.875	0.77825
3.225	0.875	0.7775
3.275	0.875	0.77675
3.325	0.875	0.776
3.375	0.875	0.77525
3.425	0.875	0.7745
3.475	0.875	0.77375
3.525	0.875	0.773
3.575	0.875	0.77225
3.625	0.875	0.7715
3.675	0.875	0.77075
3.725	0.875	0.77
3.775	0.875	0.76925
3.825	0.875	0.7685
3.875	0.875	0.76775
3.925	0.875	0.767
3.975	0.875	0.76625
4.025	0.875	0.7655
4.075	0.875	0.76475
4.125	0.875	0.764
4.175	0.875	0.76325
4.225	0.875	0.7625
4.275	0.875	0.76175
4.325	0.875	0.761
4.375	0.875	0.76025
4.425	0.875	0.7595
4.475	0.875	0.75875
4.525	0.875	0.958
4.575	0.875	0.95725
4.625	0.875	0.9565
4.675	0.875	0.95575
4.725	0.875	0.955
4.775	0.875	0.95425
4.825	0.875	0.9535
4.875	0.875	0.95275
4.925	0.875	0.952
4.975	0.875	0.95125
0.025	0.925	1.027
0.075	0.925	1.02625
0.125	0.925	1.0255
0.175	0.925	1.02475
0.225	0.925	1.024
0.275	0.925	1.02325
0.325	0.925	1.0225
0.375	0.925	1.02175
0.425	0.925	1.021
0.475	0.925	1.02025
0.525	0.925	0.8195
0.575	0.925	0.81875
0.625	0.925	0.818
0.675	0.925	0.81725
0.725	0.925	0.8165
0.775	0.925	0.81575
0.825	0.925	0.815
0.875	0.925	0.81425
0.925	0.925	0.8135
0.975	0.925	0.81275
1.025	0.925	0.812
1.075	0.925	0.81125
1.125	0.925	0.8105
1.175	0.925	0.80975
1.225	0.925	0.809
1.275	0.925	0.80825
1.325	0.925	0.8075
1.375	0.925	0.80675
1.425	0.925	0.806
1.475	0.925	0.80525
1.525	0.925	0.8045
1.575	0.925	0.80375
1.625	0.925	0.803
1.675	0.925	0.80225
1.725	0.925	0.8015
1.775	0.925	0.80075
1.825	0.925	0.8
1.875	0.925	0.79925
1.925	0.925	0.7985
1.975	0.925	0.79775
2.025	0.925	0.797
2.075	0.925	0.79625
2.125	0.925	0.7955
2.175	0.925	0.79475
2.225	0.925	0.794
2.275	0.925	0.79325
2.325	0.925	0.7925
2.375	0.925	0.79175
2.425	0.925	0.791
2.475	0.925	0.79025
2.525	0.925	0.7895
2.575	0.925	0.78875
2.625	0.925	0.788
2.675	0.925	0.78725
2.725	0.925	0.7865
2.775	0.925	0.78575
2.825	0.925	0.785
2.875	0.925	0.78425
2.925	0.925	0.7835
2.975	0.925	0.78275
3.025	0.925	0.782
3.075	0.925	0.78125
3.125	0.925	0.7805
3.175	0.925	0.77975
3.225	0.925	0.779
3.275	0.925	0.77825
3.325	0.925	0.7775
3.375	0.925	0.77675
3.425	0.925	0.776
3.475	0.925	0.77525
3.525	0.925	0.7745
3.575	0.925	0.77375
3.625	0.925	0.773
3.675	0.925	0.77225
3.725	0.925	0.7715
3.775	0.925	0.77075
3.825	0.925	0.77
3.875	0.925	0.76925
3.925	0.925	0.7685
3.975	0.925	0.76775
4.025	0.925	0.767
4.075	0.925	0.76625
4.125	0.925	0.7655
4.175	0.925	0.76475
4.225	0.925	0.764
4.275	0.925	0.76325
4.325	0.925	0.7625
4.375	0.925	0.76175
4.425	0.925	0.761
4.475	0.925	0.76025
4.525	0.925	0.9595
4.575	0.925	0.95875
4.625	0.925	0.958
4.675	0.925	0.95725
4.725	0.925	0.9565
4.775	0.925	0.95575
4.825	0.925	0.955
4.875	0.925	0.95425
4.925	0.925	0.9535
4.975	0.925	0.95275
0.025	0.975	1.0285
0.075	0.975	1.02775
0.125	0.975	1.027
0.175	0.975	1.02625
0.225	0.975	1.0255
0.275	0.975	1.02475
0.325	0.975	1.024
0.375	0.975	1.02325
0.425	0.975	1.0225
0.475	0.975	1.02175
0.525	0.975	0.821
0.575	0.975	0.82025
0.625	0.975	0.8195
0.675	0.975	0.81875
0.725	0.975	0.818
0.775	0.975	0.81725
0.825	0.975	0.8165
0.875	0.975	0.81575
0.925	0.975	0.815
0.975	0.975	0.81425
1.025	0.975	0.8135
1.075	0.975	0.81275
1.125	0.975	0.812
1.175	0.975	0.81125
1.225	0.975	0.8105
1.275	0.975	0.80975
1.325	0.975	0.809
1.375	0.975	0.80825
1.425	0.975	0.8075
1.475	0.975	0.80675
1.525	0.975	0.806
1.575	0.975	0.80525
1.625	0.975	0.8045
1.675	0.975	0.80375
1.725	0.975	0.803
1.775	0.975	0.80225
1.825	0.975	0.8015
1.875	0.975	0.80075
1.925	0.975	0.8
1.975	0.975	0.79925
2.025	0.975	0.7985
2.075	0.975	0.79775
2.125	0.975	0.797
2.175	0.975	0.79625
2.225	0.975	0.7955
2.275	0.975	0.79475
2.325	0.975	0.794
2.375	0.975	0.79325
2.425	0.975	0.7925
2.475	0.975	0.79175
2.525	0.975	0.791
2.575	0.975	0.79025
2.625	0.975	0.7895
2.675	0.975	0.78875
2.725	0.975	0.788
2.775	0.975	0.78725
2.825	0.975	0.7865
2.875	0.975	0.78575
2.925	0.975	0.785
2.975	0.975	0.78425
3.025	0.975	0.7835
3.075	0.975	0.78275
3.125	0.975	0.782
3.175	0.975	0.78125
3.225	0.975	0.7805
3.275	0.975	0.77975
3.325	0.975	0.779
3.375	0.975	0.77825
3.425	0.975	0.7775
3.475	0.975	0.77675
3.525	0.975	0.776
3.575	0.975	0.77525
3.625	0.975	0.7745
3.675	0.975	0.77375
3.725	0.975	0.773
3.775	0.975	0.77225
3.825	0.975	0.7715
3.875	0.975	0.77075
3.925	0.975	0.77
3.975	0.975	0.76925
4.025	0.975	0.7685
4.075	0.975	0.76775
4.125	0.975	0.767
4.175	0.975	0.76625
4.225	0.975	0.7655
4.275	0.975	0.76475
4.325	0.975	0.764
4.375	0.975	0.76325
4.425	0.975	0.7625
4.475	0.975	0.76175
4.525	0.975	0.961
4.575	0.975	0.96025
4.625	0.975	0.9595
4.675	0.975	0.95875
4.725	0.975	0.958
4.775	0.975	0.95725
4.825	0.975	0.9565
4.875	0.975	0.95575
4.925	0.975	0.955
4.975	0.975	0.95425
0.025	1.025	1.03
0.075	1.025	1.02925
0.125	1.025	1.0285
0.175	1.025	1.02775
0.225	1.025	1.027
0.275	1.025	1.02625
0.325	1.025	1.0255
0.375	1.025	1.02475
0.425	1.025	1.024
0.475	1.025	1.02325
0.525	1.025	0.8225
0.575	1.025	0.82175
0.625	1.025	0.821
0.675	1.025	0.82025
0.725	1.025	0.8195
0.775	1.025	0.81875
0.825	1.025	0.818
0.875	1.025	0.81725
0.925	1.025	0.8165
0.975	1.025	0.81575
1.025	1.025	0.815
1.075	1.025	0.81425
1.125	1.025	0.8135
1.175	1.025	0.81275
1.225	1.025	0.812
1.275	1.025	0.81125
1.325	1.025	0.8105
1.375	1.025	0.80975
1.425	1.025	0.809
1.475	1.025	0.80825
1.525	1.025	0.8075
1.575	1.025	0.80675
1.625	1.025	0.806
1.675	1.025	0.80525
1.725	1.025	0.8045
1.775	1.025	0.80375
1.825	1.025	0.803
1.875	1.025	0.80225
1.925	1.025	0.8015
1.975	1.025	0.80075
2.025	1.025	0.8
2.075	1.025	0.79925
2.125	1.025	0.7985
2.175	1.025	0.79775
2.225	1.025	0.797
2.275	1.025	0.79625
2.325	1.025	0.7955
2.375	1.025	0.79475
2.425	1.025	0.794
2.475	1.025	0.79325
2.525	1.025	0.7925
2.575	1.025	0.79175
2.625	1.025	0.791
2.675	1.025	0.79025
2.725	1.025	0.7895
2.775	1.025	0.78875
2.825	1.025	0.788
2.875	1.025	0.78725
2.925	1.025	0.7865
2.975	1.025	0.78575
3.025	1.025	0.785
3.075	1.025	0.78425
3.125	1.025	0.7835
