################################################################## 
# Generated by FullSWOF_2D version 1.07.01, 2017-05-09
################################################################## 
# time	Vol_of_tot	Vol_inf_tot	Vol_rain_tot	Vol_bound_tot
4.15554	  1.01473	        0	        0	-0.996499
4.1625	   1.0164	        0	        0	-0.998168
4.16946	  1.01807	        0	        0	-0.999837
4.17642	  1.01974	        0	        0	 -1.00151
4.18338	  1.02141	        0	        0	 -1.00318
4.19034	  1.02308	        0	        0	 -1.00484
4.1973	  1.02475	        0	        0	 -1.00651
4.20427	  1.02642	        0	        0	 -1.00818
4.21123	  1.02809	        0	        0	 -1.00985
4.21819	  1.02976	        0	        0	 -1.01152
4.22515	  1.03143	        0	        0	 -1.01319
4.23211	   1.0331	        0	        0	 -1.01486
4.23907	  1.03476	        0	        0	 -1.01653
4.24603	  1.03643	        0	        0	  -1.0182
4.25299	   1.0381	        0	        0	 -1.01987
4.25995	  1.03977	        0	        0	 -1.02154
4.26691	  1.04144	        0	        0	 -1.02321
4.27387	  1.04311	        0	        0	 -1.02487
4.28083	  1.04478	        0	        0	 -1.02654
4.28779	  1.04645	        0	        0	 -1.02821
4.29475	  1.04812	        0	        0	 -1.02988
4.30172	  1.04979	        0	        0	 -1.03155
4.30868	  1.05146	        0	        0	 -1.03322
4.31564	  1.05313	        0	        0	 -1.03489
4.3226	  1.05479	        0	        0	 -1.03656
4.32956	  1.05646	        0	        0	 -1.03823
4.33652	  1.05813	        0	        0	  -1.0399
4.34348	   1.0598	        0	        0	 -1.04157
4.35044	  1.06147	        0	        0	 -1.04324
4.3574	  1.06314	        0	        0	  -1.0449
4.36436	  1.06481	        0	        0	 -1.04657
4.37132	  1.06648	        0	        0	 -1.04824
4.37828	  1.06815	        0	        0	 -1.04991
4.38524	  1.06982	        0	        0	 -1.05158
4.3922	  1.07149	        0	        0	 -1.05325
4.39917	  1.07316	        0	        0	 -1.05492
4.40613	  1.07483	        0	        0	 -1.05659
4.41309	  1.07649	        0	        0	 -1.05826
4.42005	  1.07816	        0	        0	 -1.05993
4.42701	  1.07983	        0	        0	  -1.0616
4.43397	   1.0815	        0	        0	 -1.06327
4.44093	  1.08317	        0	        0	 -1.06493
4.44789	  1.08484	        0	        0	  -1.0666
4.45485	  1.08651	        0	        0	 -1.06827
4.46181	  1.08818	        0	        0	 -1.06994
4.46877	  1.08985	        0	        0	 -1.07161
4.47573	  1.09152	        0	        0	 -1.07328
4.48269	  1.09319	        0	        0	 -1.07495
4.48965	  1.09486	        0	        0	 -1.07662
4.49662	  1.09652	        0	        0	 -1.07829
4.50358	  1.09819	        0	        0	 -1.07996
4.51054	  1.09986	        0	        0	 -1.08163
4.5175	  1.10153	        0	        0	  -1.0833
4.52446	   1.1032	        0	        0	 -1.08497
4.53142	  1.10487	        0	        0	 -1.08663
4.53838	  1.10654	        0	        0	  -1.0883
4.54534	  1.10821	        0	        0	 -1.08997
4.5523	  1.10988	        0	        0	 -1.09164
4.55926	  1.11155	        0	        0	 -1.09331
4.56622	  1.11322	        0	        0	 -1.09498
4.57318	  1.11489	        0	        0	 -1.09665
4.58014	  1.11655	        0	        0	 -1.09832
4.5871	  1.11822	        0	        0	 -1.09999
4.59406	  1.11989	        0	        0	 -1.10166
4.60103	  1.12156	        0	        0	 -1.10333
4.60799	  1.12323	        0	        0	   -1.105
4.61495	   1.1249	        0	        0	 -1.10666
4.62191	  1.12657	        0	        0	 -1.10833
4.62887	  1.12824	        0	        0	    -1.11
4.63583	  1.12991	        0	        0	 -1.11167
4.64279	  1.13158	        0	        0	 -1.11334
4.64975	  1.13325	        0	        0	 -1.11501
4.65671	  1.13492	        0	        0	 -1.11668
4.66367	  1.13658	        0	        0	 -1.11835
4.67063	  1.13825	        0	        0	 -1.12002
4.67759	  1.13992	        0	        0	 -1.12169
4.68455	  1.14159	        0	        0	 -1.12336
4.69151	  1.14326	        0	        0	 -1.12503
4.69848	  1.14493	        0	        0	 -1.12669
4.70544	   1.1466	        0	        0	 -1.12836
4.7124	  1.14827	        0	        0	 -1.13003
4.71936	  1.14994	        0	        0	  -1.1317
4.72632	  1.15161	        0	        0	 -1.13337
4.73328	  1.15328	        0	        0	 -1.13504
4.74024	  1.15495	        0	        0	 -1.13671
4.7472	  1.15661	        0	        0	 -1.13838
4.75416	  1.15828	        0	        0	 -1.14005
4.76112	  1.15995	        0	        0	 -1.14172
4.76808	  1.16162	        0	        0	 -1.14339
4.77504	  1.16329	        0	        0	 -1.14506
4.782	  1.16496	        0	        0	 -1.14672
4.78896	  1.16663	        0	        0	 -1.14839
4.79593	   1.1683	        0	        0	 -1.15006
4.80289	  1.16997	        0	        0	 -1.15173
4.80985	  1.17164	        0	        0	  -1.1534
4.81681	  1.17331	        0	        0	 -1.15507
4.82377	  1.17498	        0	        0	 -1.15674
4.83073	  1.17664	        0	        0	 -1.15841
4.83769	  1.17831	        0	        0	 -1.16008
4.84465	  1.17998	        0	        0	 -1.16175
4.85161	  1.18165	        0	        0	 -1.16342
4.85857	  1.18332	        0	        0	 -1.16509
4.86553	  1.18499	        0	        0	 -1.16675
4.87249	  1.18666	        0	        0	 -1.16842
4.87945	  1.18833	        0	        0	 -1.17009
4.88641	     1.19	        0	        0	 -1.17176
4.89338	  1.19167	        0	        0	 -1.17343
4.90034	  1.19334	        0	        0	  -1.1751
4.9073	  1.19501	        0	        0	 -1.17677
4.91426	  1.19667	        0	        0	 -1.17844
4.92122	  1.19834	        0	        0	 -1.18011
4.92818	  1.20001	        0	        0	 -1.18178
4.93514	  1.20168	        0	        0	 -1.18345
4.9421	  1.20335	        0	        0	 -1.18512
4.94906	  1.20502	        0	        0	 -1.18678
4.95602	  1.20669	        0	        0	 -1.18845
4.96298	  1.20836	        0	        0	 -1.19012
4.96994	  1.21003	        0	        0	 -1.19179
4.9769	   1.2117	        0	        0	 -1.19346
4.98386	  1.21337	        0	        0	 -1.19513
4.99083	  1.21504	        0	        0	  -1.1968
4.99779	  1.21671	        0	        0	 -1.19847
5.00475	  1.21837	        0	        0	 -1.20014
5.01171	  1.22004	        0	        0	 -1.20181
5.01867	  1.22171	        0	        0	 -1.20348
5.02563	  1.22338	        0	        0	 -1.20515
5.03259	  1.22505	        0	        0	 -1.20681
5.03955	  1.22672	        0	        0	 -1.20848
5.04651	  1.22839	        0	        0	 -1.21015
5.05347	  1.23006	        0	        0	 -1.21182
5.06043	  1.23173	        0	        0	 -1.21349
5.06739	   1.2334	        0	        0	 -1.21516
5.07435	  1.23507	        0	        0	 -1.21683
5.08131	  1.23674	        0	        0	  -1.2185
5.08827	   1.2384	        0	        0	 -1.22017
5.09524	  1.24007	        0	        0	 -1.22184
5.1022	  1.24174	        0	        0	 -1.22351
5.10916	  1.24341	        0	        0	 -1.22518
5.11612	  1.24508	        0	        0	 -1.22685
5.12308	  1.24675	        0	        0	 -1.22851
5.13004	  1.24842	        0	        0	 -1.23018
5.137	  1.25009	        0	        0	 -1.23185
5.14396	  1.25176	        0	        0	 -1.23352
5.15092	  1.25343	        0	        0	 -1.23519
5.15788	   1.2551	        0	        0	 -1.23686
5.16484	  1.25677	        0	        0	 -1.23853
5.1718	  1.25843	        0	        0	  -1.2402
5.17876	   1.2601	        0	        0	 -1.24187
5.18572	  1.26177	        0	        0	 -1.24354
5.19269	  1.26344	        0	        0	 -1.24521
5.19965	  1.26511	        0	        0	 -1.24688
5.20661	  1.26678	        0	        0	 -1.24854
5.21357	  1.26845	        0	        0	 -1.25021
5.22053	  1.27012	        0	        0	 -1.25188
5.22749	  1.27179	        0	        0	 -1.25355
5.23445	  1.27346	        0	        0	 -1.25522
5.24141	  1.27513	        0	        0	 -1.25689
5.24837	   1.2768	        0	        0	 -1.25856
5.25533	  1.27846	        0	        0	 -1.26023
5.26229	  1.28013	        0	        0	  -1.2619
5.26925	   1.2818	        0	        0	 -1.26357
5.27621	  1.28347	        0	        0	 -1.26524
5.28317	  1.28514	        0	        0	 -1.26691
5.29014	  1.28681	        0	        0	 -1.26857
5.2971	  1.28848	        0	        0	 -1.27024
5.30406	  1.29015	        0	        0	 -1.27191
5.31102	  1.29182	        0	        0	 -1.27358
5.31798	  1.29349	        0	        0	 -1.27525
5.32494	  1.29516	        0	        0	 -1.27692
5.3319	  1.29683	        0	        0	 -1.27859
5.33886	  1.29849	        0	        0	 -1.28026
5.34582	  1.30016	        0	        0	 -1.28193
5.35278	  1.30183	        0	        0	  -1.2836
5.35974	   1.3035	        0	        0	 -1.28527
5.3667	  1.30517	        0	        0	 -1.28694
5.37366	  1.30684	        0	        0	  -1.2886
5.38062	  1.30851	        0	        0	 -1.29027
5.38759	  1.31018	        0	        0	 -1.29194
5.39455	  1.31185	        0	        0	 -1.29361
5.40151	  1.31352	        0	        0	 -1.29528
5.40847	  1.31519	        0	        0	 -1.29695
5.41543	  1.31686	        0	        0	 -1.29862
5.42239	  1.31852	        0	        0	 -1.30029
5.42935	  1.32019	        0	        0	 -1.30196
5.43631	  1.32186	        0	        0	 -1.30363
5.44327	  1.32353	        0	        0	  -1.3053
5.45023	   1.3252	        0	        0	 -1.30697
5.45719	  1.32687	        0	        0	 -1.30863
5.46415	  1.32854	        0	        0	  -1.3103
5.47111	  1.33021	        0	        0	 -1.31197
5.47807	  1.33188	        0	        0	 -1.31364
5.48504	  1.33355	        0	        0	 -1.31531
5.492	  1.33522	        0	        0	 -1.31698
5.49896	  1.33689	        0	        0	 -1.31865
5.50592	  1.33855	        0	        0	 -1.32032
5.51288	  1.34022	        0	        0	 -1.32199
5.51984	  1.34189	        0	        0	 -1.32366
5.5268	  1.34356	        0	        0	 -1.32533
5.53376	  1.34523	        0	        0	   -1.327
5.54072	   1.3469	        0	        0	 -1.32866
5.54768	  1.34857	        0	        0	 -1.33033
5.55464	  1.35024	        0	        0	   -1.332
5.5616	  1.35191	        0	        0	 -1.33367
5.56856	  1.35358	        0	        0	 -1.33534
5.57552	  1.35525	        0	        0	 -1.33701
5.58248	  1.35692	        0	        0	 -1.33868
5.58945	  1.35859	        0	        0	 -1.34035
5.59641	  1.36025	        0	        0	 -1.34202
5.60337	  1.36192	        0	        0	 -1.34369
5.61033	  1.36359	        0	        0	 -1.34536
5.61729	  1.36526	        0	        0	 -1.34703
5.62425	  1.36693	        0	        0	 -1.34869
5.63121	   1.3686	        0	        0	 -1.35036
5.63817	  1.37027	        0	        0	 -1.35203
5.64513	  1.37194	        0	        0	  -1.3537
5.65209	  1.37361	        0	        0	 -1.35537
5.65905	  1.37528	        0	        0	 -1.35704
5.66601	  1.37695	        0	        0	 -1.35871
5.67297	  1.37862	        0	        0	 -1.36038
5.67993	  1.38028	        0	        0	 -1.36205
5.6869	  1.38195	        0	        0	 -1.36372
5.69386	  1.38362	        0	        0	 -1.36539
5.70082	  1.38529	        0	        0	 -1.36706
5.70778	  1.38696	        0	        0	 -1.36873
5.71474	  1.38863	        0	        0	 -1.37039
5.7217	   1.3903	        0	        0	 -1.37206
5.72866	  1.39197	        0	        0	 -1.37373
5.73562	  1.39364	        0	        0	  -1.3754
5.74258	  1.39531	        0	        0	 -1.37707
5.74954	  1.39698	        0	        0	 -1.37874
5.7565	  1.39865	        0	        0	 -1.38041
5.76346	  1.40031	        0	        0	 -1.38208
5.77042	  1.40198	        0	        0	 -1.38375
5.77738	  1.40365	        0	        0	 -1.38542
5.78435	  1.40532	        0	        0	 -1.38709
5.79131	  1.40699	        0	        0	 -1.38876
5.79827	  1.40866	        0	        0	 -1.39042
5.80523	  1.41033	        0	        0	 -1.39209
5.81219	    1.412	        0	        0	 -1.39376
5.81915	  1.41367	        0	        0	 -1.39543
5.82611	  1.41534	        0	        0	  -1.3971
5.83307	  1.41701	        0	        0	 -1.39877
5.84003	  1.41868	        0	        0	 -1.40044
5.84699	  1.42034	        0	        0	 -1.40211
5.85395	  1.42201	        0	        0	 -1.40378
5.86091	  1.42368	        0	        0	 -1.40545
5.86787	  1.42535	        0	        0	 -1.40712
5.87483	  1.42702	        0	        0	 -1.40879
5.8818	  1.42869	        0	        0	 -1.41045
5.88876	  1.43036	        0	        0	 -1.41212
5.89572	  1.43203	        0	        0	 -1.41379
5.90268	   1.4337	        0	        0	 -1.41546
5.90964	  1.43537	        0	        0	 -1.41713
5.9166	  1.43704	        0	        0	  -1.4188
5.92356	  1.43871	        0	        0	 -1.42047
5.93052	  1.44037	        0	        0	 -1.42214
5.93748	  1.44204	        0	        0	 -1.42381
5.94444	  1.44371	        0	        0	 -1.42548
5.9514	  1.44538	        0	        0	 -1.42715
5.95836	  1.44705	        0	        0	 -1.42882
5.96532	  1.44872	        0	        0	 -1.43048
5.97228	  1.45039	        0	        0	 -1.43215
5.97925	  1.45206	        0	        0	 -1.43382
5.98621	  1.45373	        0	        0	 -1.43549
5.99317	   1.4554	        0	        0	 -1.43716
6.00013	  1.45707	        0	        0	 -1.43883
6.00709	  1.45874	        0	        0	  -1.4405
6.01405	   1.4604	        0	        0	 -1.44217
6.02101	  1.46207	        0	        0	 -1.44384
6.02797	  1.46374	        0	        0	 -1.44551
6.03493	  1.46541	        0	        0	 -1.44718
6.04189	  1.46708	        0	        0	 -1.44885
6.04885	  1.46875	        0	        0	 -1.45051
6.05581	  1.47042	        0	        0	 -1.45218
6.06277	  1.47209	        0	        0	 -1.45385
6.06973	  1.47376	        0	        0	 -1.45552
6.07669	  1.47543	        0	        0	 -1.45719
6.08366	   1.4771	        0	        0	 -1.45886
6.09062	  1.47877	        0	        0	 -1.46053
6.09758	  1.48043	        0	        0	  -1.4622
6.10454	   1.4821	        0	        0	 -1.46387
6.1115	  1.48377	        0	        0	 -1.46554
6.11846	  1.48544	        0	        0	 -1.46721
6.12542	  1.48711	        0	        0	 -1.46887
6.13238	  1.48878	        0	        0	 -1.47054
6.13934	  1.49045	        0	        0	 -1.47221
6.1463	  1.49212	        0	        0	 -1.47388
6.15326	  1.49379	        0	        0	 -1.47555
6.16022	  1.49546	        0	        0	 -1.47722
6.16718	  1.49712	        0	        0	 -1.47889
6.17414	  1.49879	        0	        0	 -1.48056
6.18111	  1.50046	        0	        0	 -1.48223
6.18807	  1.50213	        0	        0	 -1.48389
6.19503	   1.5038	        0	        0	 -1.48556
6.20199	  1.50547	        0	        0	 -1.48723
6.20895	  1.50713	        0	        0	  -1.4889
6.21591	   1.5088	        0	        0	 -1.49057
6.22287	  1.51047	        0	        0	 -1.49224
6.22983	  1.51214	        0	        0	  -1.4939
6.23679	  1.51381	        0	        0	 -1.49557
6.24375	  1.51548	        0	        0	 -1.49724
6.25071	  1.51714	        0	        0	 -1.49891
6.25767	  1.51881	        0	        0	 -1.50057
6.26463	  1.52048	        0	        0	 -1.50224
6.27159	  1.52215	        0	        0	 -1.50391
6.27856	  1.52381	        0	        0	 -1.50558
6.28552	  1.52548	        0	        0	 -1.50725
6.29248	  1.52715	        0	        0	 -1.50891
6.29944	  1.52882	        0	        0	 -1.51058
6.3064	  1.53048	        0	        0	 -1.51225
6.31336	  1.53215	        0	        0	 -1.51391
6.32032	  1.53382	        0	        0	 -1.51558
6.32728	  1.53548	        0	        0	 -1.51725
6.33424	  1.53715	        0	        0	 -1.51891
6.3412	  1.53882	        0	        0	 -1.52058
6.34816	  1.54048	        0	        0	 -1.52225
6.35512	  1.54215	        0	        0	 -1.52391
6.36208	  1.54382	        0	        0	 -1.52558
6.36904	  1.54548	        0	        0	 -1.52725
6.37601	  1.54715	        0	        0	 -1.52891
6.38297	  1.54881	        0	        0	 -1.53058
6.38993	  1.55048	        0	        0	 -1.53224
6.39689	  1.55215	        0	        0	 -1.53391
6.40385	  1.55381	        0	        0	 -1.53558
6.41081	  1.55548	        0	        0	 -1.53724
6.41777	  1.55714	        0	        0	 -1.53891
6.42473	  1.55881	        0	        0	 -1.54057
6.43169	  1.56047	        0	        0	 -1.54224
6.43865	  1.56214	        0	        0	  -1.5439
6.44561	   1.5638	        0	        0	 -1.54556
6.45257	  1.56547	        0	        0	 -1.54723
6.45953	  1.56713	        0	        0	 -1.54889
6.46649	  1.56879	        0	        0	 -1.55056
6.47346	  1.57046	        0	        0	 -1.55222
6.48042	  1.57212	        0	        0	 -1.55389
6.48738	  1.57378	        0	        0	 -1.55555
6.49434	  1.57545	        0	        0	 -1.55721
6.5013	  1.57711	        0	        0	 -1.55887
6.50826	  1.57877	        0	        0	 -1.56054
6.51522	  1.58044	        0	        0	  -1.5622
